trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
14156012,2017,5,21,3,17,Subscriber,Male,2017-05-25 17:03:58,2017-05-25 17:06:28,2.5,64.9,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,27.0,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0
14116272,2017,5,21,0,15,Subscriber,Male,2017-05-22 15:01:40,2017-05-22 15:07:40,6.0,72.0,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,364,Larrabee St & Oak St,41.90021949323,-87.6429854676,19.0
14093432,2017,5,20,5,19,Subscriber,Male,2017-05-20 19:22:49,2017-05-20 19:34:13,11.4,63.0,cloudy,47,State St & Kinzie St,41.889187,-87.62775400000002,31.0,71,Morgan St & Lake St,41.8854833079,-87.6523048564,23.0
14164793,2017,5,21,4,8,Subscriber,Male,2017-05-26 08:38:36,2017-05-26 08:42:40,4.066666666666666,64.0,cloudy,124,Damen Ave & Cullerton St,41.855048,-87.675726,15.0,205,Paulina St & 18th St,41.857901,-87.668745,15.0
14090663,2017,5,20,5,14,Subscriber,Female,2017-05-20 14:58:52,2017-05-20 15:06:55,8.05,57.0,cloudy,148,State St & 33rd St,41.83473400000001,-87.625813,11.0,237,MLK Jr Dr & 29th St,41.842052,-87.617,15.0
14233171,2017,5,22,1,10,Subscriber,Female,2017-05-30 10:03:48,2017-05-30 10:23:14,19.433333333333334,68.0,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19.0,172,Rush St & Cedar St,41.90230870122,-87.62769052799999,11.0
14143641,2017,5,21,2,17,Subscriber,Female,2017-05-24 17:46:06,2017-05-24 17:57:30,11.4,61.0,cloudy,294,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002,15.0,463,Clark St & Berwyn Ave,41.9779966544,-87.6680471047,19.0
14209600,2017,5,22,0,6,Subscriber,Female,2017-05-29 06:57:54,2017-05-29 07:19:45,21.85,63.0,cloudy,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15.0
14091171,2017,5,20,5,15,Subscriber,Male,2017-05-20 15:55:55,2017-05-20 16:01:55,6.0,57.0,cloudy,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15.0
14187485,2017,5,21,5,17,Subscriber,Male,2017-05-27 17:23:45,2017-05-27 17:31:48,8.05,73.0,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,320,Loomis St & Lexington St,41.872187,-87.661501,19.0
14214499,2017,5,22,0,12,Subscriber,Male,2017-05-29 12:47:07,2017-05-29 13:05:50,18.716666666666665,75.9,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0,50,Clark St & Congress Pkwy,41.8759326655,-87.63058453549999,27.0
14151101,2017,5,21,3,11,Subscriber,Male,2017-05-25 11:31:29,2017-05-25 11:50:37,19.133333333333333,63.0,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31.0
14176110,2017,5,21,5,10,Subscriber,Female,2017-05-27 10:55:33,2017-05-27 10:58:28,2.9166666666666665,66.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,34,Cannon Dr & Fullerton Ave,41.9267559875,-87.6344287848,15.0
14169314,2017,5,21,4,14,Subscriber,Male,2017-05-26 14:03:56,2017-05-26 14:20:22,16.433333333333334,69.1,cloudy,47,State St & Kinzie St,41.889187,-87.62775400000002,31.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0
14247298,2017,5,22,2,7,Subscriber,Male,2017-05-31 07:19:34,2017-05-31 07:25:13,5.65,60.1,cloudy,38,Clark St & Lake St,41.88602082773,-87.6308760584,27.0,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0
14224269,2017,5,22,0,18,Subscriber,Male,2017-05-29 18:05:36,2017-05-29 18:09:05,3.4833333333333334,72.0,cloudy,347,Ashland Ave & Grace St,41.950687,-87.6687,15.0,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0
14132714,2017,5,21,1,17,Subscriber,Male,2017-05-23 17:43:05,2017-05-23 17:57:00,13.916666666666664,59.0,rain or snow,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,196,Cityfront Plaza Dr & Pioneer Ct,41.890572999999996,-87.622072,19.0
14105537,2017,5,20,6,18,Subscriber,Male,2017-05-21 18:10:18,2017-05-21 18:17:00,6.7,53.1,cloudy,6,Dusable Harbor,41.885041992320005,-87.6127945394,39.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0
14170999,2017,5,21,4,15,Subscriber,Female,2017-05-26 15:32:33,2017-05-26 15:52:27,19.9,64.0,rain or snow,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19.0
14141073,2017,5,21,2,15,Subscriber,Female,2017-05-24 15:52:50,2017-05-24 15:59:35,6.75,60.1,cloudy,37,Dearborn St & Adams St,41.8793563587,-87.62979103629999,19.0,41,Federal St & Polk St,41.87207763285,-87.6295437729,19.0
14118315,2017,5,21,0,16,Subscriber,Male,2017-05-22 16:37:53,2017-05-22 16:44:54,7.0166666666666675,71.1,cloudy,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0
14131918,2017,5,21,1,16,Subscriber,Male,2017-05-23 16:30:07,2017-05-23 16:47:11,17.066666666666666,60.1,rain or snow,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0
14155053,2017,5,21,3,16,Subscriber,Male,2017-05-25 16:30:22,2017-05-25 16:49:30,19.133333333333333,66.0,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
14154863,2017,5,21,3,16,Subscriber,Female,2017-05-25 16:23:06,2017-05-25 16:50:54,27.8,66.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,47.0,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,47.0
14222633,2017,5,22,0,17,Subscriber,Male,2017-05-29 17:03:39,2017-05-29 17:21:08,17.483333333333334,73.0,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0
14241279,2017,5,22,1,17,Subscriber,Female,2017-05-30 17:44:21,2017-05-30 18:10:54,26.55,71.1,cloudy,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0,463,Clark St & Berwyn Ave,41.9779966544,-87.6680471047,19.0
14160296,2017,5,21,3,20,Subscriber,Female,2017-05-25 20:05:32,2017-05-25 20:11:20,5.8,59.0,cloudy,17,Wood St & Division St,41.90332,-87.67273,15.0,305,Western Ave & Division St,41.902893,-87.687275,15.0
14138879,2017,5,21,2,11,Subscriber,Male,2017-05-24 11:50:13,2017-05-24 12:06:35,16.366666666666667,59.0,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0
14156733,2017,5,21,3,17,Subscriber,Male,2017-05-25 17:22:36,2017-05-25 17:32:20,9.733333333333333,64.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0
14193009,2017,5,21,6,1,Subscriber,Male,2017-05-28 01:56:54,2017-05-28 01:59:02,2.1333333333333333,61.0,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0
14221443,2017,5,22,0,16,Subscriber,Female,2017-05-29 16:25:16,2017-05-29 16:37:13,11.95,73.0,cloudy,115,Sheffield Ave & Wellington Ave,41.936265999999996,-87.652662,23.0,303,Broadway & Cornelia Ave,41.945529,-87.646439,23.0
14194059,2017,5,21,6,9,Subscriber,Male,2017-05-28 09:02:52,2017-05-28 09:29:57,27.08333333333333,71.1,cloudy,601,Central St Metra,42.063598,-87.69873,15.0,517,Clark St & Jarvis Ave,42.015963,-87.675005,15.0
14141383,2017,5,21,2,16,Subscriber,Male,2017-05-24 16:13:18,2017-05-24 16:17:57,4.65,61.0,cloudy,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0
14238731,2017,5,22,1,16,Subscriber,Female,2017-05-30 16:38:24,2017-05-30 16:56:22,17.966666666666665,73.0,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0
14236440,2017,5,22,1,14,Subscriber,Male,2017-05-30 14:23:10,2017-05-30 14:28:28,5.3,70.0,cloudy,5,State St & Harrison St,41.874053,-87.627716,23.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0
14241462,2017,5,22,1,17,Subscriber,Male,2017-05-30 17:49:11,2017-05-30 17:58:36,9.416666666666666,71.1,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,106,State St & Pearson St,41.897448,-87.628722,27.0
14162636,2017,5,21,4,6,Subscriber,Female,2017-05-26 06:44:30,2017-05-26 06:49:20,4.833333333333333,57.9,cloudy,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,383,Ashland Ave & Harrison St,41.87429061424,-87.6672456361,23.0
14232010,2017,5,22,1,8,Subscriber,Female,2017-05-30 08:49:10,2017-05-30 09:31:50,42.66666666666666,64.0,cloudy,4,Burnham Harbor,41.856268,-87.613348,23.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
14242461,2017,5,22,1,18,Subscriber,Female,2017-05-30 18:23:15,2017-05-30 18:35:52,12.616666666666667,66.9,rain or snow,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,41,Federal St & Polk St,41.87207763285,-87.6295437729,19.0
14155324,2017,5,21,3,16,Subscriber,Male,2017-05-25 16:40:41,2017-05-25 16:53:11,12.5,66.0,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,37,Dearborn St & Adams St,41.8793563587,-87.62979103629999,19.0
14120400,2017,5,21,0,17,Subscriber,Male,2017-05-22 17:32:47,2017-05-22 17:52:01,19.233333333333334,70.0,cloudy,191,Canal St & Monroe St (*),41.880884,-87.639525,28.0,171,May St & Cullerton St,41.855136,-87.654127,11.0
14231681,2017,5,22,1,8,Subscriber,Male,2017-05-30 08:35:34,2017-05-30 08:56:29,20.916666666666668,64.0,cloudy,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15.0,32,Racine Ave & Congress Pkwy,41.87464,-87.65703,19.0
14087927,2017,5,20,4,20,Subscriber,Male,2017-05-19 20:46:50,2017-05-19 21:03:14,16.4,46.9,cloudy,72,Wabash Ave & 16th St,41.860384,-87.625813,31.0,233,Sangamon St & Washington Blvd (*),41.883004,-87.65114799999998,16.0
14173404,2017,5,21,5,6,Subscriber,Male,2017-05-27 06:35:32,2017-05-27 06:58:07,22.58333333333333,55.0,cloudy,279,Halsted St & 35th St (*),41.830661,-87.647172,16.0,4,Burnham Harbor,41.856268,-87.613348,23.0
14132552,2017,5,21,1,17,Subscriber,Male,2017-05-23 17:20:29,2017-05-23 17:35:38,15.15,59.0,rain or snow,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0
14130081,2017,5,21,1,13,Subscriber,Male,2017-05-23 13:03:32,2017-05-23 13:09:31,5.9833333333333325,62.1,rain or snow,36,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,31.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0
14231413,2017,5,22,1,8,Subscriber,Male,2017-05-30 08:26:16,2017-05-30 08:34:29,8.216666666666667,64.0,cloudy,88,Racine Ave & Randolph St,41.884069000000004,-87.656853,19.0,18,Wacker Dr & Washington St,41.88327159253,-87.63731328690002,19.0
14127226,2017,5,21,1,8,Subscriber,Female,2017-05-23 08:05:29,2017-05-23 08:26:08,20.65,59.0,rain or snow,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,27.0,3,Shedd Aquarium,41.86722595682,-87.61535539020002,31.0
14194134,2017,5,21,6,9,Subscriber,Female,2017-05-28 09:12:52,2017-05-28 09:15:55,3.05,71.1,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0
14125145,2017,5,21,0,23,Subscriber,Male,2017-05-22 23:40:36,2017-05-22 23:46:59,6.383333333333334,60.1,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0
14215436,2017,5,22,0,13,Subscriber,Female,2017-05-29 13:17:00,2017-05-29 13:35:10,18.166666666666668,75.9,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0
14205853,2017,5,21,6,18,Subscriber,Male,2017-05-28 18:36:17,2017-05-28 18:42:51,6.566666666666666,73.9,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23.0,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0
14114435,2017,5,21,0,12,Subscriber,Male,2017-05-22 12:57:03,2017-05-22 13:06:07,9.066666666666666,68.0,cloudy,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0
14209761,2017,5,22,0,7,Subscriber,Female,2017-05-29 07:41:03,2017-05-29 07:58:23,17.333333333333332,66.0,cloudy,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0
14084457,2017,5,20,4,12,Subscriber,Male,2017-05-19 12:03:45,2017-05-19 12:12:17,8.533333333333333,45.0,cloudy,133,Kingsbury St & Kinzie St,41.88917683258,-87.6385057718,27.0,106,State St & Pearson St,41.897448,-87.628722,27.0
14238520,2017,5,22,1,16,Subscriber,Male,2017-05-30 16:31:15,2017-05-30 16:45:23,14.133333333333333,73.0,cloudy,317,Wood St & Taylor St,41.869153999999995,-87.67104499999998,23.0,75,Clinton St & Jackson Blvd,41.877245,-87.63936600000002,31.0
14166758,2017,5,21,4,11,Subscriber,Female,2017-05-26 11:11:46,2017-05-26 11:17:08,5.366666666666666,68.0,cloudy,138,Clybourn Ave & Division St,41.904613,-87.640552,15.0,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0
14207497,2017,5,21,6,20,Subscriber,Male,2017-05-28 20:14:26,2017-05-28 20:28:11,13.75,70.0,cloudy,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,310,Damen Ave & Charleston St,41.920082,-87.67785500000002,11.0
14085975,2017,5,20,4,16,Subscriber,Male,2017-05-19 16:42:30,2017-05-19 16:46:02,3.533333333333333,46.0,rain or snow,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,53,Wells St & Huron St,41.894729,-87.634371,27.0
14170193,2017,5,21,4,14,Subscriber,Male,2017-05-26 14:53:43,2017-05-26 14:57:55,4.2,69.1,cloudy,145,Mies van der Rohe Way & Chestnut St,41.898586651399995,-87.6219152258,19.0,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0
14229555,2017,5,22,1,7,Subscriber,Female,2017-05-30 07:15:44,2017-05-30 07:32:32,16.8,60.1,cloudy,75,Clinton St & Jackson Blvd,41.877245,-87.63936600000002,31.0,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0
14143515,2017,5,21,2,17,Subscriber,Female,2017-05-24 17:40:47,2017-05-24 17:50:51,10.066666666666666,61.0,cloudy,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,27.0,86,Eckhart Park,41.89637337,-87.66098386,19.0
14220973,2017,5,22,0,16,Subscriber,Male,2017-05-29 16:09:31,2017-05-29 16:30:50,21.316666666666666,73.0,cloudy,150,Fort Dearborn Dr & 31st St,41.838556,-87.60821800000002,15.0,4,Burnham Harbor,41.856268,-87.613348,23.0
14208732,2017,5,21,6,22,Subscriber,Male,2017-05-28 22:37:58,2017-05-28 22:47:14,9.266666666666667,64.9,clear,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,27.0
14188220,2017,5,21,5,17,Subscriber,Female,2017-05-27 17:49:53,2017-05-27 17:57:16,7.383333333333334,73.0,cloudy,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0,238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.67436500000002,16.0
14127987,2017,5,21,1,8,Subscriber,Male,2017-05-23 08:33:54,2017-05-23 08:57:52,23.966666666666665,59.0,rain or snow,156,Clark St & Wellington Ave,41.9364968219,-87.64753865819998,15.0,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0
14084379,2017,5,20,4,11,Subscriber,Female,2017-05-19 11:47:50,2017-05-19 12:14:20,26.5,44.1,rain or snow,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23.0,169,Canal St & Harrison St,41.874337,-87.639566,15.0
14232241,2017,5,22,1,8,Subscriber,Male,2017-05-30 08:59:48,2017-05-30 09:08:13,8.416666666666666,64.0,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31.0
14220757,2017,5,22,0,16,Subscriber,Female,2017-05-29 16:03:04,2017-05-29 16:20:01,16.95,73.0,cloudy,69,Damen Ave & Pierce Ave,41.9093960065,-87.6776919292,19.0,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0
14050850,2017,5,20,2,10,Subscriber,Male,2017-05-17 10:12:20,2017-05-17 10:14:48,2.466666666666667,79.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,106,State St & Pearson St,41.897448,-87.628722,27.0
14016691,2017,5,20,0,14,Subscriber,Male,2017-05-15 14:33:52,2017-05-15 14:53:12,19.33333333333333,81.0,cloudy,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,394,Clark St & 9th St (AMLI),41.870816,-87.63124599999998,15.0
14010443,2017,5,20,0,8,Subscriber,Female,2017-05-15 08:02:45,2017-05-15 08:08:46,6.0166666666666675,64.9,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,38,Clark St & Lake St,41.88602082773,-87.6308760584,27.0
13937055,2017,5,19,1,21,Subscriber,Male,2017-05-09 21:10:41,2017-05-09 21:30:58,20.28333333333333,51.1,cloudy,185,Stave St & Armitage Ave,41.917741,-87.69139200000002,11.0,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0
14035697,2017,5,20,1,15,Subscriber,Female,2017-05-16 15:06:45,2017-05-16 15:16:09,9.4,87.1,cloudy,41,Federal St & Polk St,41.87207763285,-87.6295437729,19.0,191,Canal St & Monroe St (*),41.880884,-87.639525,28.0
13938054,2017,5,19,2,6,Subscriber,Male,2017-05-10 06:41:02,2017-05-10 06:43:37,2.583333333333333,48.9,cloudy,349,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077,15.0,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0
14045494,2017,5,20,1,22,Subscriber,Male,2017-05-16 22:32:09,2017-05-16 22:38:59,6.833333333333332,79.0,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,188,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658,15.0
13923568,2017,5,19,0,17,Subscriber,Male,2017-05-08 17:31:45,2017-05-08 17:40:08,8.383333333333333,50.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,106,State St & Pearson St,41.897448,-87.628722,27.0
13998503,2017,5,19,6,11,Subscriber,Male,2017-05-14 11:31:54,2017-05-14 11:36:14,4.333333333333333,69.1,cloudy,73,Jefferson St & Monroe St,41.880421999999996,-87.642746,19.0,73,Jefferson St & Monroe St,41.880421999999996,-87.642746,19.0
14071135,2017,5,20,3,14,Subscriber,Male,2017-05-18 14:24:36,2017-05-18 14:38:11,13.583333333333336,77.0,cloudy,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,306,Sheridan Rd & Buena Ave,41.958494,-87.654966,15.0
14009134,2017,5,20,0,6,Subscriber,Male,2017-05-15 06:52:32,2017-05-15 07:01:39,9.116666666666667,52.0,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0
13955454,2017,5,19,3,16,Subscriber,Male,2017-05-11 16:25:21,2017-05-11 16:30:35,5.233333333333333,64.9,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23.0,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0
13927981,2017,5,19,1,8,Subscriber,Male,2017-05-09 08:13:23,2017-05-09 08:18:50,5.45,45.0,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0
14020064,2017,5,20,0,17,Subscriber,Male,2017-05-15 17:06:01,2017-05-15 17:14:52,8.85,80.1,cloudy,39,Wabash Ave & Adams St,41.87947235235,-87.6256886059,23.0,192,Canal St & Adams St,41.879255,-87.639904,47.0
14045159,2017,5,20,1,21,Subscriber,Male,2017-05-16 21:53:22,2017-05-16 22:12:31,19.15,80.1,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,69,Damen Ave & Pierce Ave,41.9093960065,-87.6776919292,19.0
14073788,2017,5,20,3,16,Subscriber,Male,2017-05-18 16:38:31,2017-05-18 16:43:44,5.216666666666667,77.0,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,31.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
13959117,2017,5,19,3,18,Subscriber,Male,2017-05-11 18:36:36,2017-05-11 18:50:40,14.066666666666665,63.0,cloudy,66,Clinton St & Lake St,41.885637,-87.641823,23.0,376,Artesian Ave & Hubbard St,41.88949181977,-87.68821936479998,35.0
13934342,2017,5,19,1,17,Subscriber,Male,2017-05-09 17:38:22,2017-05-09 17:52:22,14.0,60.1,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,350,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999998,15.0
13938664,2017,5,19,2,7,Subscriber,Male,2017-05-10 07:29:59,2017-05-10 07:35:06,5.116666666666666,53.1,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,71,Morgan St & Lake St,41.8854833079,-87.6523048564,23.0
14046314,2017,5,20,2,6,Subscriber,Male,2017-05-17 06:07:00,2017-05-17 06:19:50,12.833333333333336,72.0,cloudy,374,Western Ave & Walton St,41.89841768945,-87.68659601639999,15.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,39.0
13930645,2017,5,19,1,13,Subscriber,Male,2017-05-09 13:25:20,2017-05-09 13:34:17,8.95,54.0,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,41,Federal St & Polk St,41.87207763285,-87.6295437729,19.0
13928733,2017,5,19,1,9,Subscriber,Male,2017-05-09 09:19:13,2017-05-09 09:31:36,12.383333333333333,46.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0
14042728,2017,5,20,1,19,Subscriber,Male,2017-05-16 19:08:11,2017-05-16 19:17:10,8.983333333333333,82.9,clear,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0
13933974,2017,5,19,1,17,Subscriber,Male,2017-05-09 17:23:44,2017-05-09 17:43:11,19.45,60.1,cloudy,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,23.0,461,Broadway & Ridge Ave,41.9840446107,-87.66027382950001,15.0
13976596,2017,5,19,4,19,Subscriber,Male,2017-05-12 19:53:59,2017-05-12 20:15:09,21.166666666666668,59.0,cloudy,124,Damen Ave & Cullerton St,41.855048,-87.675726,15.0,280,Morgan St & 31st St,41.8378,-87.65114,11.0
13972430,2017,5,19,4,16,Subscriber,Male,2017-05-12 16:47:41,2017-05-12 16:54:34,6.883333333333334,66.0,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,89,Financial Pl & Congress Pkwy,41.87500913494,-87.63310581889999,31.0
13926370,2017,5,19,0,21,Subscriber,Male,2017-05-08 21:11:03,2017-05-08 21:19:04,8.016666666666667,46.0,rain or snow,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15.0,303,Broadway & Cornelia Ave,41.945529,-87.646439,23.0
